RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394470,853,"Clarksdale, MS",Msa,MS, $15.00 , $14.00 , $13.00 , $11.00 , $10.00 , $11.00 , $13.00 , $16.00 , $18.00 , $18.00 , $17.00 , $15.00 , $13.00 , $12.00 , $14.00 , $15.00 , $16.00 , $17.00 , $18.00 , $18.00 , $19.00 , $18.00 , $17.00 , $17.00 , $17.00 , $17.00 , $17.00 , $17.00 , $18.00 , $17.00 , $16.00 , $15.00 , $14.00 , $14.00 , $13.00 , $12.00 , $10.00 , $10.00 , $10.00 , $10.00 , $10.00 , $10.00 , $9.00 , $9.00 , $8.00 , $10.00 , $11.00 , $12.00 , $12.00 
395138,854,"Summerville, GA",Msa,GA, $88.00 , $93.00 , $98.00 , $103.00 , $106.00 , $106.00 , $105.00 , $103.00 , $101.00 , $96.00 , $91.00 , $84.00 , $76.00 , $75.00 , $78.00 , $84.00 , $88.00 , $92.00 , $95.00 , $98.00 , $100.00 , $104.00 , $105.00 , $103.00 , $101.00 , $97.00 , $96.00 , $95.00 , $94.00 , $88.00 , $79.00 , $70.00 , $62.00 , $57.00 , $50.00 , $45.00 , $43.00 , $39.00 , $40.00 , $41.00 , $42.00 , $42.00 , $46.00 , $53.00 , $59.00 , $61.00 , $61.00 , $60.00 , $61.00 
753909,855,"Ottawa, KS",Msa,KS, $120.00 , $111.00 , $117.00 , $118.00 , $128.00 , $132.00 , $143.00 , $154.00 , $162.00 , $164.00 , $155.00 , $141.00 , $132.00 , $124.00 , $121.00 , $116.00 , $115.00 , $112.00 , $113.00 , $117.00 , $122.00 , $130.00 , $129.00 , $123.00 , $115.00 , $111.00 , $113.00 , $107.00 , $104.00 , $96.00 , $95.00 , $89.00 , $87.00 , $84.00 , $80.00 , $73.00 , $65.00 , $60.00 , $62.00 , $60.00 , $64.00 , $66.00 , $77.00 , $81.00 , $88.00 , $90.00 , $81.00 , $70.00 , $55.00 
394912,856,"New Ulm, MN",Msa,MN, $114.00 , $101.00 , $92.00 , $92.00 , $97.00 , $103.00 , $105.00 , $109.00 , $113.00 , $114.00 , $109.00 , $99.00 , $89.00 , $82.00 , $82.00 , $89.00 , $102.00 , $115.00 , $121.00 , $121.00 , $120.00 , $121.00 , $119.00 , $112.00 , $104.00 , $100.00 , $104.00 , $110.00 , $114.00 , $115.00 , $114.00 , $112.00 , $108.00 , $104.00 , $95.00 , $86.00 , $76.00 , $67.00 , $64.00 , $67.00 , $69.00 , $68.00 , $68.00 , $70.00 , $75.00 , $72.00 , $65.00 , $53.00 , $42.00 
394830,857,"Marshall, MN",Msa,MN, $86.00 , $79.00 , $82.00 , $92.00 , $103.00 , $109.00 , $117.00 , $122.00 , $127.00 , $130.00 , $128.00 , $122.00 , $111.00 , $104.00 , $105.00 , $110.00 , $118.00 , $123.00 , $135.00 , $140.00 , $143.00 , $135.00 , $128.00 , $116.00 , $103.00 , $96.00 , $97.00 , $104.00 , $110.00 , $119.00 , $125.00 , $121.00 , $111.00 , $102.00 , $97.00 , $88.00 , $78.00 , $70.00 , $64.00 , $60.00 , $63.00 , $76.00 , $85.00 , $89.00 , $83.00 , $77.00 , $66.00 , $55.00 , $47.00 
394758,858,"La Grande, OR",Msa,OR, $109.00 , $101.00 , $98.00 , $98.00 , $106.00 , $114.00 , $125.00 , $124.00 , $121.00 , $110.00 , $102.00 , $93.00 , $85.00 , $78.00 , $81.00 , $92.00 , $111.00 , $126.00 , $132.00 , $137.00 , $132.00 , $129.00 , $117.00 , $110.00 , $97.00 , $84.00 , $79.00 , $80.00 , $86.00 , $91.00 , $94.00 , $97.00 , $95.00 , $91.00 , $84.00 , $75.00 , $69.00 , $61.00 , $54.00 , $50.00 , $54.00 , $62.00 , $70.00 , $73.00 , $80.00 , $79.00 , $77.00 , $64.00 , $53.00 
394649,859,"Greensburg, IN",Msa,IN, $133.00 , $123.00 , $118.00 , $120.00 , $119.00 , $123.00 , $127.00 , $139.00 , $146.00 , $147.00 , $144.00 , $136.00 , $126.00 , $118.00 , $118.00 , $121.00 , $134.00 , $148.00 , $168.00 , $183.00 , $184.00 , $176.00 , $165.00 , $152.00 , $142.00 , $128.00 , $114.00 , $100.00 , $89.00 , $88.00 , $86.00 , $89.00 , $92.00 , $97.00 , $93.00 , $83.00 , $74.00 , $65.00 , $63.00 , $59.00 , $64.00 , $68.00 , $75.00 , $78.00 , $85.00 , $93.00 , $99.00 , $93.00 , $83.00 
394854,860,"Mexico, MO",Msa,MO, $207.00 , $203.00 , $181.00 , $157.00 , $142.00 , $148.00 , $155.00 , $157.00 , $155.00 , $151.00 , $148.00 , $143.00 , $139.00 , $140.00 , $144.00 , $149.00 , $148.00 , $147.00 , $150.00 , $160.00 , $165.00 , $161.00 , $154.00 , $147.00 , $141.00 , $135.00 , $128.00 , $120.00 , $112.00 , $99.00 , $93.00 , $83.00 , $81.00 , $75.00 , $72.00 , $70.00 , $67.00 , $61.00 , $53.00 , $46.00 , $45.00 , $48.00 , $51.00 , $54.00 , $59.00 , $64.00 , $65.00 , $60.00 , $52.00 
394869,861,"Moberly, MO",Msa,MO, $102.00 , $99.00 , $103.00 , $105.00 , $102.00 , $100.00 , $109.00 , $121.00 , $122.00 , $116.00 , $100.00 , $90.00 , $78.00 , $75.00 , $75.00 , $81.00 , $90.00 , $104.00 , $118.00 , $130.00 , $137.00 , $136.00 , $133.00 , $123.00 , $119.00 , $119.00 , $121.00 , $119.00 , $117.00 , $104.00 , $92.00 , $76.00 , $72.00 , $67.00 , $64.00 , $61.00 , $57.00 , $54.00 , $58.00 , $64.00 , $66.00 , $69.00 , $74.00 , $79.00 , $80.00 , $81.00 , $86.00 , $85.00 , $79.00 
753923,862,"The Dalles, OR",Msa,OR, $72.00 , $65.00 , $64.00 , $66.00 , $70.00 , $75.00 , $79.00 , $82.00 , $86.00 , $87.00 , $83.00 , $74.00 , $69.00 , $65.00 , $66.00 , $67.00 , $75.00 , $88.00 , $101.00 , $111.00 , $111.00 , $107.00 , $98.00 , $88.00 , $77.00 , $72.00 , $77.00 , $91.00 , $108.00 , $118.00 , $118.00 , $111.00 , $102.00 , $97.00 , $92.00 , $88.00 , $80.00 , $72.00 , $69.00 , $61.00 , $64.00 , $66.00 , $70.00 , $70.00 , $72.00 , $76.00 , $75.00 , $64.00 , $55.00 
394529,863,"Deming, NM",Msa,NM, $115.00 , $111.00 , $111.00 , $109.00 , $112.00 , $116.00 , $119.00 , $122.00 , $123.00 , $122.00 , $119.00 , $114.00 , $112.00 , $112.00 , $112.00 , $111.00 , $111.00 , $113.00 , $114.00 , $113.00 , $109.00 , $109.00 , $108.00 , $107.00 , $102.00 , $100.00 , $96.00 , $91.00 , $83.00 , $75.00 , $70.00 , $66.00 , $62.00 , $60.00 , $56.00 , $53.00 , $50.00 , $46.00 , $42.00 , $36.00 , $36.00 , $39.00 , $45.00 , $47.00 , $46.00 , $40.00 , $36.00 , $30.00 , $29.00 
394584,864,"Fallon, NV",Msa,NV, $71.00 , $69.00 , $64.00 , $65.00 , $77.00 , $89.00 , $97.00 , $101.00 , $106.00 , $114.00 , $116.00 , $116.00 , $113.00 , $115.00 , $117.00 , $118.00 , $125.00 , $128.00 , $139.00 , $137.00 , $139.00 , $132.00 , $123.00 , $119.00 , $117.00 , $114.00 , $115.00 , $115.00 , $119.00 , $109.00 , $99.00 , $92.00 , $83.00 , $72.00 , $62.00 , $60.00 , $60.00 , $58.00 , $56.00 , $55.00 , $56.00 , $58.00 , $62.00 , $70.00 , $75.00 , $75.00 , $74.00 , $69.00 , $64.00 
394615,865,"Fredericksburg, TX",Msa,TX, $220.00 , $212.00 , $215.00 , $238.00 , $254.00 , $262.00 , $249.00 , $245.00 , $236.00 , $228.00 , $217.00 , $209.00 , $204.00 , $202.00 , $202.00 , $205.00 , $208.00 , $213.00 , $217.00 , $226.00 , $231.00 , $232.00 , $232.00 , $225.00 , $218.00 , $208.00 , $206.00 , $206.00 , $210.00 , $214.00 , $211.00 , $200.00 , $188.00 , $183.00 , $178.00 , $168.00 , $157.00 , $137.00 , $128.00 , $113.00 , $111.00 , $111.00 , $119.00 , $130.00 , $139.00 , $147.00 , $142.00 , $130.00 , $117.00 
394818,866,"Magnolia, AR",Msa,AR, $110.00 , $111.00 , $114.00 , $117.00 , $115.00 , $106.00 , $95.00 , $86.00 , $82.00 , $80.00 , $80.00 , $79.00 , $77.00 , $76.00 , $73.00 , $73.00 , $75.00 , $93.00 , $110.00 , $127.00 , $129.00 , $128.00 , $125.00 , $122.00 , $118.00 , $119.00 , $128.00 , $140.00 , $140.00 , $133.00 , $123.00 , $113.00 , $106.00 , $100.00 , $95.00 , $93.00 , $89.00 , $84.00 , $75.00 , $66.00 , $60.00 , $54.00 , $53.00 , $56.00 , $60.00 , $59.00 , $57.00 , $53.00 , $46.00 
394436,867,"Campbellsville, KY",Msa,KY, $101.00 , $101.00 , $100.00 , $100.00 , $104.00 , $111.00 , $114.00 , $115.00 , $114.00 , $117.00 , $121.00 , $119.00 , $112.00 , $101.00 , $100.00 , $107.00 , $115.00 , $117.00 , $113.00 , $111.00 , $111.00 , $113.00 , $110.00 , $107.00 , $104.00 , $103.00 , $101.00 , $98.00 , $96.00 , $94.00 , $92.00 , $84.00 , $78.00 , $75.00 , $77.00 , $76.00 , $76.00 , $71.00 , $72.00 , $75.00 , $77.00 , $76.00 , $72.00 , $74.00 , $77.00 , $80.00 , $81.00 , $77.00 , $73.00 
394494,868,"Connersville, IN",Msa,IN, $69.00 , $74.00 , $73.00 , $70.00 , $75.00 , $83.00 , $93.00 , $104.00 , $111.00 , $113.00 , $105.00 , $93.00 , $81.00 , $79.00 , $80.00 , $84.00 , $81.00 , $84.00 , $86.00 , $95.00 , $100.00 , $104.00 , $103.00 , $94.00 , $86.00 , $75.00 , $71.00 , $64.00 , $68.00 , $69.00 , $69.00 , $68.00 , $68.00 , $69.00 , $64.00 , $58.00 , $51.00 , $50.00 , $47.00 , $46.00 , $44.00 , $49.00 , $58.00 , $67.00 , $68.00 , $68.00 , $65.00 , $61.00 , $54.00 
394533,869,"Dickinson, ND",Msa,ND, $214.00 , $201.00 , $204.00 , $217.00 , $236.00 , $271.00 , $299.00 , $315.00 , $302.00 , $283.00 , $262.00 , $240.00 , $217.00 , $198.00 , $182.00 , $178.00 , $180.00 , $185.00 , $186.00 , $198.00 , $218.00 , $232.00 , $226.00 , $205.00 , $183.00 , $170.00 , $171.00 , $183.00 , $200.00 , $215.00 , $228.00 , $233.00 , $229.00 , $222.00 , $211.00 , $202.00 , $196.00 , $189.00 , $188.00 , $185.00 , $187.00 , $181.00 , $175.00 , $176.00 , $171.00 , $164.00 , $148.00 , $137.00 , $125.00 
395110,870,"Spearfish, SD",Msa,SD, $191.00 , $176.00 , $179.00 , $191.00 , $212.00 , $225.00 , $236.00 , $245.00 , $242.00 , $232.00 , $211.00 , $190.00 , $175.00 , $172.00 , $180.00 , $193.00 , $209.00 , $218.00 , $228.00 , $230.00 , $236.00 , $230.00 , $217.00 , $200.00 , $188.00 , $183.00 , $179.00 , $178.00 , $183.00 , $191.00 , $192.00 , $181.00 , $161.00 , $146.00 , $134.00 , $124.00 , $118.00 , $109.00 , $106.00 , $102.00 , $106.00 , $111.00 , $120.00 , $129.00 , $133.00 , $124.00 , $107.00 , $91.00 , $80.00 
394674,871,"Heber, UT",Msa,UT, $255.00 , $254.00 , $280.00 , $300.00 , $331.00 , $351.00 , $373.00 , $391.00 , $391.00 , $396.00 , $378.00 , $354.00 , $321.00 , $303.00 , $305.00 , $322.00 , $350.00 , $386.00 , $418.00 , $446.00 , $460.00 , $459.00 , $435.00 , $399.00 , $372.00 , $349.00 , $349.00 , $364.00 , $417.00 , $456.00 , $478.00 , $459.00 , $425.00 , $395.00 , $350.00 , $302.00 , $257.00 , $231.00 , $228.00 , $223.00 , $243.00 , $269.00 , $286.00 , $292.00 , $281.00 , $272.00 , $244.00 , $207.00 , $166.00 
753921,872,"Steamboat Springs, CO",Msa,CO, $230.00 , $231.00 , $240.00 , $253.00 , $263.00 , $286.00 , $319.00 , $336.00 , $332.00 , $314.00 , $292.00 , $270.00 , $251.00 , $236.00 , $230.00 , $230.00 , $246.00 , $275.00 , $317.00 , $346.00 , $351.00 , $328.00 , $292.00 , $254.00 , $243.00 , $230.00 , $227.00 , $209.00 , $214.00 , $224.00 , $236.00 , $230.00 , $215.00 , $199.00 , $182.00 , $162.00 , $138.00 , $121.00 , $120.00 , $115.00 , $120.00 , $129.00 , $153.00 , $176.00 , $179.00 , $167.00 , $141.00 , $111.00 , $85.00 
394498,873,"Cordele, GA",Msa,GA, $103.00 , $100.00 , $105.00 , $116.00 , $125.00 , $130.00 , $133.00 , $138.00 , $139.00 , $137.00 , $131.00 , $125.00 , $119.00 , $119.00 , $119.00 , $120.00 , $118.00 , $119.00 , $117.00 , $118.00 , $114.00 , $111.00 , $106.00 , $102.00 , $104.00 , $103.00 , $103.00 , $98.00 , $95.00 , $92.00 , $90.00 , $88.00 , $86.00 , $85.00 , $79.00 , $71.00 , $64.00 , $59.00 , $57.00 , $56.00 , $55.00 , $55.00 , $53.00 , $56.00 , $59.00 , $63.00 , $62.00 , $55.00 , $44.00 
394831,874,"Marshall, MO",Msa,MO, $137.00 , $135.00 , $140.00 , $141.00 , $148.00 , $176.00 , $180.00 , $179.00 , $152.00 , $155.00 , $152.00 , $145.00 , $136.00 , $131.00 , $133.00 , $130.00 , $129.00 , $126.00 , $128.00 , $124.00 , $118.00 , $114.00 , $114.00 , $115.00 , $116.00 , $116.00 , $112.00 , $103.00 , $98.00 , $94.00 , $91.00 , $83.00 , $79.00 , $74.00 , $73.00 , $70.00 , $70.00 , $66.00 , $61.00 , $62.00 , $63.00 , $65.00 , $61.00 , $60.00 , $65.00 , $71.00 , $71.00 , $66.00 , $59.00 
394837,874,"Maryville, MO",Msa,MO, $91.00 , $87.00 , $102.00 , $109.00 , $118.00 , $110.00 , $115.00 , $118.00 , $117.00 , $108.00 , $99.00 , $90.00 , $83.00 , $77.00 , $78.00 , $81.00 , $86.00 , $86.00 , $85.00 , $83.00 , $80.00 , $75.00 , $69.00 , $64.00 , $60.00 , $58.00 , $60.00 , $66.00 , $71.00 , $69.00 , $66.00 , $61.00 , $58.00 , $55.00 , $49.00 , $47.00 , $45.00 , $44.00 , $41.00 , $41.00 , $47.00 , $51.00 , $54.00 , $54.00 , $53.00 , $49.00 , $43.00 , $37.00 , $31.00 
394337,876,"Arkadelphia, AR",Msa,AR, $153.00 , $149.00 , $150.00 , $154.00 , $160.00 , $162.00 , $164.00 , $160.00 , $152.00 , $142.00 , $136.00 , $133.00 , $131.00 , $128.00 , $126.00 , $125.00 , $125.00 , $127.00 , $124.00 , $121.00 , $117.00 , $114.00 , $110.00 , $106.00 , $105.00 , $106.00 , $109.00 , $110.00 , $108.00 , $98.00 , $93.00 , $90.00 , $92.00 , $90.00 , $84.00 , $79.00 , $74.00 , $73.00 , $66.00 , $58.00 , $53.00 , $54.00 , $54.00 , $51.00 , $49.00 , $54.00 , $56.00 , $57.00 , $53.00 
394793,877,"Liberal, KS",Msa,KS, $111.00 , $110.00 , $109.00 , $111.00 , $115.00 , $116.00 , $113.00 , $111.00 , $115.00 , $120.00 , $121.00 , $116.00 , $112.00 , $110.00 , $116.00 , $119.00 , $122.00 , $123.00 , $127.00 , $128.00 , $124.00 , $119.00 , $116.00 , $112.00 , $107.00 , $104.00 , $110.00 , $114.00 , $111.00 , $100.00 , $89.00 , $76.00 , $64.00 , $54.00 , $50.00 , $47.00 , $45.00 , $41.00 , $36.00 , $34.00 , $31.00 , $33.00 , $35.00 , $43.00 , $49.00 , $50.00 , $45.00 , $38.00 , $32.00 
394784,878,"Levelland, TX",Msa,TX, $68.00 , $71.00 , $72.00 , $70.00 , $66.00 , $66.00 , $64.00 , $67.00 , $72.00 , $79.00 , $80.00 , $74.00 , $73.00 , $76.00 , $81.00 , $82.00 , $81.00 , $83.00 , $89.00 , $98.00 , $105.00 , $102.00 , $99.00 , $92.00 , $91.00 , $89.00 , $88.00 , $84.00 , $83.00 , $85.00 , $85.00 , $81.00 , $73.00 , $69.00 , $67.00 , $68.00 , $67.00 , $62.00 , $58.00 , $51.00 , $43.00 , $39.00 , $44.00 , $52.00 , $57.00 , $59.00 , $60.00 , $57.00 , $51.00 
395198,879,"Wahpeton, ND",Msa,ND, $44.00 , $45.00 , $44.00 , $47.00 , $52.00 , $64.00 , $80.00 , $89.00 , $90.00 , $84.00 , $76.00 , $66.00 , $68.00 , $74.00 , $87.00 , $91.00 , $93.00 , $102.00 , $112.00 , $121.00 , $118.00 , $113.00 , $100.00 , $84.00 , $67.00 , $61.00 , $59.00 , $62.00 , $66.00 , $69.00 , $69.00 , $71.00 , $74.00 , $73.00 , $70.00 , $59.00 , $53.00 , $46.00 , $44.00 , $43.00 , $44.00 , $48.00 , $49.00 , $49.00 , $48.00 , $53.00 , $54.00 , $55.00 , $47.00 
394868,880,"Mitchell, SD",Msa,SD, $16.00 , $15.00 , $14.00 , $14.00 , $14.00 , $16.00 , $20.00 , $25.00 , $28.00 , $30.00 , $31.00 , $30.00 , $27.00 , $23.00 , $19.00 , $19.00 , $23.00 , $28.00 , $31.00 , $33.00 , $32.00 , $28.00 , $24.00 , $22.00 , $22.00 , $22.00 , $24.00 , $26.00 , $28.00 , $29.00 , $28.00 , $27.00 , $27.00 , $27.00 , $25.00 , $27.00 , $28.00 , $30.00 , $29.00 , $30.00 , $32.00 , $43.00 , $61.00 , $78.00 , $76.00 , $64.00 , $51.00 , $45.00 , $38.00 
395130,881,"Sterling, CO",Msa,CO, $104.00 , $96.00 , $96.00 , $102.00 , $112.00 , $126.00 , $126.00 , $121.00 , $109.00 , $109.00 , $103.00 , $95.00 , $91.00 , $92.00 , $97.00 , $102.00 , $119.00 , $127.00 , $127.00 , $122.00 , $122.00 , $121.00 , $106.00 , $93.00 , $90.00 , $96.00 , $99.00 , $90.00 , $89.00 , $87.00 , $91.00 , $93.00 , $98.00 , $102.00 , $94.00 , $80.00 , $66.00 , $58.00 , $61.00 , $60.00 , $63.00 , $67.00 , $77.00 , $84.00 , $87.00 , $81.00 , $72.00 , $61.00 , $58.00 
394959,882,"Pampa, TX",Msa,TX, $180.00 , $182.00 , $189.00 , $193.00 , $197.00 , $210.00 , $222.00 , $227.00 , $219.00 , $214.00 , $207.00 , $195.00 , $188.00 , $185.00 , $193.00 , $194.00 , $197.00 , $201.00 , $209.00 , $218.00 , $222.00 , $222.00 , $214.00 , $204.00 , $199.00 , $198.00 , $195.00 , $195.00 , $194.00 , $197.00 , $191.00 , $182.00 , $170.00 , $160.00 , $145.00 , $135.00 , $128.00 , $119.00 , $113.00 , $107.00 , $99.00 , $93.00 , $89.00 , $96.00 , $97.00 , $99.00 , $92.00 , $82.00 , $72.00 
395241,883,"Yankton, SD",Msa,SD, $89.00 , $84.00 , $82.00 , $79.00 , $87.00 , $96.00 , $105.00 , $109.00 , $115.00 , $115.00 , $108.00 , $99.00 , $91.00 , $87.00 , $84.00 , $86.00 , $113.00 , $125.00 , $141.00 , $130.00 , $131.00 , $124.00 , $116.00 , $106.00 , $95.00 , $84.00 , $81.00 , $79.00 , $80.00 , $75.00 , $70.00 , $66.00 , $63.00 , $60.00 , $54.00 , $49.00 , $42.00 , $37.00 , $37.00 , $37.00 , $42.00 , $46.00 , $51.00 , $53.00 , $56.00 , $57.00 , $55.00 , $45.00 , $37.00 
395227,884,"Williston, ND",Msa,ND, $221.00 , $216.00 , $226.00 , $250.00 , $263.00 , $297.00 , $311.00 , $325.00 , $300.00 , $280.00 , $251.00 , $220.00 , $189.00 , $163.00 , $150.00 , $148.00 , $166.00 , $187.00 , $201.00 , $213.00 , $218.00 , $224.00 , $219.00 , $215.00 , $205.00 , $193.00 , $190.00 , $197.00 , $219.00 , $231.00 , $230.00 , $226.00 , $243.00 , $262.00 , $270.00 , $258.00 , $251.00 , $246.00 , $247.00 , $244.00 , $241.00 , $239.00 , $244.00 , $261.00 , $270.00 , $266.00 , $247.00 , $225.00 , $199.00 
394945,885,"Oskaloosa, IA",Msa,IA, $110.00 , $100.00 , $97.00 , $104.00 , $110.00 , $119.00 , $121.00 , $125.00 , $126.00 , $124.00 , $119.00 , $114.00 , $104.00 , $97.00 , $95.00 , $100.00 , $105.00 , $113.00 , $120.00 , $127.00 , $130.00 , $133.00 , $128.00 , $117.00 , $104.00 , $104.00 , $112.00 , $109.00 , $100.00 , $86.00 , $84.00 , $82.00 , $80.00 , $80.00 , $74.00 , $66.00 , $55.00 , $50.00 , $47.00 , $47.00 , $45.00 , $43.00 , $45.00 , $53.00 , $61.00 , $70.00 , $69.00 , $63.00 , $52.00 
394418,886,"Brookings, OR",Msa,OR, $273.00 , $261.00 , $257.00 , $264.00 , $271.00 , $286.00 , $302.00 , $322.00 , $322.00 , $307.00 , $282.00 , $258.00 , $243.00 , $238.00 , $249.00 , $262.00 , $272.00 , $278.00 , $283.00 , $286.00 , $279.00 , $266.00 , $247.00 , $229.00 , $209.00 , $193.00 , $192.00 , $201.00 , $222.00 , $241.00 , $254.00 , $260.00 , $248.00 , $232.00 , $204.00 , $185.00 , $169.00 , $149.00 , $127.00 , $106.00 , $110.00 , $121.00 , $134.00 , $139.00 , $135.00 , $127.00 , $114.00 , $101.00 , $91.00 
394687,887,"Hood River, OR",Msa,OR, $88.00 , $87.00 , $91.00 , $95.00 , $104.00 , $112.00 , $119.00 , $127.00 , $124.00 , $120.00 , $114.00 , $104.00 , $92.00 , $81.00 , $79.00 , $84.00 , $97.00 , $118.00 , $138.00 , $148.00 , $148.00 , $141.00 , $129.00 , $112.00 , $95.00 , $86.00 , $93.00 , $105.00 , $122.00 , $133.00 , $142.00 , $133.00 , $119.00 , $103.00 , $90.00 , $76.00 , $64.00 , $55.00 , $51.00 , $46.00 , $45.00 , $49.00 , $53.00 , $63.00 , $64.00 , $63.00 , $53.00 , $44.00 , $35.00 
394371,888,"Beatrice, NE",Msa,NE, $93.00 , $88.00 , $89.00 , $99.00 , $112.00 , $122.00 , $127.00 , $130.00 , $133.00 , $137.00 , $134.00 , $128.00 , $114.00 , $109.00 , $102.00 , $102.00 , $101.00 , $99.00 , $97.00 , $91.00 , $91.00 , $98.00 , $104.00 , $102.00 , $94.00 , $87.00 , $83.00 , $82.00 , $81.00 , $78.00 , $73.00 , $69.00 , $67.00 , $65.00 , $58.00 , $54.00 , $52.00 , $55.00 , $58.00 , $59.00 , $59.00 , $56.00 , $59.00 , $64.00 , $67.00 , $63.00 , $57.00 , $51.00 , $49.00 
394403,889,"Borger, TX",Msa,TX, $69.00 , $65.00 , $64.00 , $65.00 , $67.00 , $70.00 , $73.00 , $83.00 , $93.00 , $104.00 , $105.00 , $100.00 , $95.00 , $91.00 , $92.00 , $92.00 , $97.00 , $101.00 , $108.00 , $115.00 , $121.00 , $120.00 , $112.00 , $105.00 , $101.00 , $98.00 , $94.00 , $92.00 , $90.00 , $89.00 , $88.00 , $83.00 , $78.00 , $72.00 , $69.00 , $68.00 , $67.00 , $66.00 , $64.00 , $60.00 , $59.00 , $56.00 , $55.00 , $58.00 , $67.00 , $80.00 , $86.00 , $84.00 , $76.00 
395014,890,"Raymondville, TX",Msa,TX, $38.00 , $38.00 , $39.00 , $41.00 , $44.00 , $45.00 , $45.00 , $42.00 , $39.00 , $37.00 , $37.00 , $37.00 , $37.00 , $35.00 , $35.00 , $35.00 , $35.00 , $34.00 , $32.00 , $32.00 , $33.00 , $34.00 , $35.00 , $36.00 , $36.00 , $35.00 , $36.00 , $34.00 , $33.00 , $30.00 , $31.00 , $29.00 , $29.00 , $29.00 , $30.00 , $30.00 , $29.00 , $26.00 , $25.00 , $24.00 , $24.00 , $22.00 , $20.00 , $21.00 , $23.00 , $26.00 , $27.00 , $24.00 , $22.00 
394564,891,"Elk City, OK",Msa,OK, $210.00 , $215.00 , $226.00 , $238.00 , $240.00 , $244.00 , $253.00 , $257.00 , $258.00 , $251.00 , $251.00 , $249.00 , $246.00 , $238.00 , $234.00 , $236.00 , $241.00 , $244.00 , $244.00 , $243.00 , $242.00 , $240.00 , $232.00 , $225.00 , $221.00 , $219.00 , $220.00 , $217.00 , $220.00 , $216.00 , $217.00 , $216.00 , $217.00 , $218.00 , $216.00 , $211.00 , $204.00 , $200.00 , $206.00 , $204.00 , $200.00 , $191.00 , $193.00 , $195.00 , $197.00 , $192.00 , $181.00 , $165.00 , $150.00 
394656,892,"Grenada, MS",Msa,MS, $117.00 , $118.00 , $118.00 , $120.00 , $123.00 , $123.00 , $121.00 , $116.00 , $111.00 , $110.00 , $107.00 , $104.00 , $100.00 , $101.00 , $106.00 , $108.00 , $106.00 , $102.00 , $101.00 , $100.00 , $100.00 , $97.00 , $96.00 , $90.00 , $85.00 , $77.00 , $76.00 , $73.00 , $73.00 , $71.00 , $71.00 , $73.00 , $70.00 , $66.00 , $61.00 , $59.00 , $57.00 , $51.00 , $47.00 , $45.00 , $40.00 , $38.00 , $37.00 , $45.00 , $51.00 , $51.00 , $45.00 , $37.00 , $33.00 
394544,893,"Dumas, TX",Msa,TX, $28.00 , $29.00 , $32.00 , $34.00 , $37.00 , $45.00 , $50.00 , $53.00 , $53.00 , $53.00 , $53.00 , $51.00 , $49.00 , $50.00 , $52.00 , $53.00 , $52.00 , $52.00 , $51.00 , $51.00 , $50.00 , $48.00 , $46.00 , $45.00 , $46.00 , $49.00 , $51.00 , $51.00 , $53.00 , $53.00 , $51.00 , $47.00 , $43.00 , $42.00 , $40.00 , $39.00 , $38.00 , $39.00 , $38.00 , $37.00 , $39.00 , $41.00 , $39.00 , $37.00 , $35.00 , $35.00 , $36.00 , $36.00 , $36.00 
394676,894,"Helena, AR",Msa,AR, $29.00 , $28.00 , $30.00 , $31.00 , $30.00 , $27.00 , $26.00 , $26.00 , $27.00 , $26.00 , $23.00 , $21.00 , $19.00 , $18.00 , $19.00 , $21.00 , $21.00 , $20.00 , $19.00 , $20.00 , $22.00 , $23.00 , $24.00 , $25.00 , $25.00 , $26.00 , $25.00 , $22.00 , $19.00 , $15.00 , $17.00 , $19.00 , $22.00 , $23.00 , $24.00 , $24.00 , $23.00 , $23.00 , $23.00 , $23.00 , $24.00 , $24.00 , $25.00 , $25.00 , $25.00 , $27.00 , $29.00 , $31.00 , $33.00 
394965,895,"Parsons, KS",Msa,KS, $136.00 , $131.00 , $131.00 , $132.00 , $138.00 , $138.00 , $141.00 , $140.00 , $139.00 , $136.00 , $134.00 , $131.00 , $127.00 , $120.00 , $116.00 , $114.00 , $114.00 , $111.00 , $108.00 , $108.00 , $109.00 , $112.00 , $107.00 , $102.00 , $97.00 , $94.00 , $93.00 , $92.00 , $91.00 , $87.00 , $81.00 , $75.00 , $72.00 , $70.00 , $70.00 , $66.00 , $62.00 , $57.00 , $57.00 , $56.00 , $58.00 , $57.00 , $66.00 , $73.00 , $82.00 , $81.00 , $80.00 , $76.00 , $71.00 
