Region,Households Total,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or more",Households Median income (dollars),Households Mean income (dollars),Household median,Household mean,Families Total,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median income (dollars),Families Mean income (dollars),Families median,Families mean,Married Total,"Married Less than $10,000","Married $10,000 to $14,999","Married $15,000 to $24,999","Married $25,000 to $34,999","Married $35,000 to $49,999","Married $50,000 to $74,999","Married $75,000 to $99,999","Married $100,000 to $149,999","Married $150,000 to $199,999","Married $200,000 or more",Married Median income (dollars),Married Mean income (dollars),Married meadin,Married mean,Nonfamily Total,"Nonfamily Less than $10,000","Nonfamily $10,000 to $14,999","Nonfamily $15,000 to $24,999","Nonfamily $25,000 to $34,999","Nonfamily $35,000 to $49,999","Nonfamily $50,000 to $74,999","Nonfamily $75,000 to $99,999","Nonfamily $100,000 to $149,999","Nonfamily $150,000 to $199,999","Nonfamily $200,000 or more",Nonfamily Median income (dollars),Nonfamily Mean income (dollars),Nonfamily median,Nonfamily mean
"Talladega-Sylacauga, AL",31741,8.9,7.2,14,12.3,12.6,17.4,11.6,10.8,3.2,1.9,43969,59060,11.2,9.99,20893,7.1,3.3,9.2,11.1,13.1,19.9,15,14.2,4.4,2.6,57538,69031,10.15,9.99,14072,1.5,1.6,3.9,9.3,13.3,22,19.2,18.8,6.4,3.8,71988,N,7.85,9.98,10848,14.5,15.8,22.9,14.7,10.7,12.3,3.8,4.1,0.5,0.7,23113,36861,11.5,10
"Tallahassee, FL",150862,8.9,4.2,10.2,10.5,13.5,17.7,11.7,13.2,4.9,5.2,53423,74602,10.35,10,85387,4.3,2.3,6.4,8,11.9,18.6,14.6,18.7,7.5,7.7,72943,95534,7.85,10,58663,1.1,1,3.2,4.1,8.8,19,17.1,24.6,10.4,10.7,92434,116142,9.6,10,65475,15.6,7,15.5,14.3,15.8,16.5,7,5.7,1,1.6,32715,44598,10.65,10
"Tampa-St. Petersburg-Clearwater, FL",1239349,6.2,4.3,9.3,10.1,14,18.1,12.5,13.6,5.8,6.2,57097,81178,9.7,10.01,762610,3.7,2.2,6.2,8.2,13,18.8,14.3,17.2,7.8,8.5,71769,96861,8.35,9.99,556076,1.8,1.3,4.1,6.3,11,18.2,15.7,20.6,9.9,11,86208,112218,10.45,9.99,476739,11,7.9,15.1,13.7,15.9,16.5,8.6,6.7,2.1,2.4,36755,52829,9.8,9.99
"Taos, NM",12592,10.3,7.9,13.2,11.5,13.8,14.3,6.6,13,4.2,5,41973,69256,10.9,9.98,6793,5,6.6,8.7,10.1,15.7,15.2,8.7,16.1,6.6,7.2,57614,87969,8.7,9.99,4543,3,5.3,4,6.9,13.2,18.7,10.1,18.9,9.7,10.3,73638,N,9.9,10.01,5799,16.7,9.6,19.1,13.7,12.1,12.3,3.9,8.7,1.4,2.4,30068,45790,10.85,9.99
"Taylorville, IL",13977,5.3,4.7,12.2,11.8,12.7,21.5,13.5,11.4,4.8,2,52120,66056,11.6,9.99,8212,3.3,2,4.7,8,11.9,25,18.1,16.5,7.5,3.1,68249,82368,7.75,10.01,6292,0.6,0.7,3.1,6,10.3,26,20.8,19.2,9.4,3.9,79632,N,7.7,10,5765,8.5,10.4,22.5,17.5,14.7,14.9,6.3,3.4,1.1,0.6,30412,40740,9.45,9.99
"Terre Haute, IN",73479,6.9,5.4,11.6,11.1,14.6,19.8,13.1,11.2,3.8,2.5,50418,64796,11.15,10,46843,4.7,3.1,7.1,9.3,13.8,21.5,16.2,15.2,5.6,3.5,63958,76558,8.2,10,34274,1.5,1.5,3.2,6.4,13.7,22.4,20,19.1,7.5,4.7,76515,89782,6.95,10,26636,13.2,9.9,20.3,14.3,15.7,15.8,5.9,3.6,0.5,0.7,29287,40564,11.55,9.99
"Texarkana, TX-AR",55812,9.5,5.8,11.9,9.3,13.9,17.9,11.5,12.8,3.9,3.5,49496,68102,10.5,10,36912,6.1,3.1,7.9,7.2,14.1,19.7,15.3,17.2,4.8,4.6,63851,81851,7.55,10,25249,2.1,0.6,4.2,5.2,12.7,21.8,17.5,22.7,6.8,6.5,80073,100076,6.65,10.01,18900,17.3,12.2,19.7,13.4,13.8,13.5,4.8,3.1,0.9,1.3,25602,37973,12.8,10
"The Dalles, OR",10333,3.3,4.3,11.1,10.6,15.1,21.6,14,11.9,4.2,3.9,54725,76750,10.85,10,6625,1.3,1.3,6.3,8,17.1,24.4,15.5,14.9,5.6,5.6,65244,92838,7.15,10,4770,0.3,0.3,3.8,6.6,14,27.3,17.1,16,7,7.6,72716,N,7.3,10,3708,7.5,10,21.3,14.1,15.5,18.3,8.6,3.2,0.6,0.8,33778,41988,9.3,9.99
"The Villages, FL",59076,4.7,3.2,8.9,9.5,14.2,21.3,15.1,14.4,5.3,3.3,59618,76015,9.2,9.99,39605,2.9,1.3,5.2,7.7,12.6,22.5,18.1,19.3,6.7,3.8,72792,86439,7.2,10.01,35878,1.6,1,3.7,7.4,12.4,22.9,19.5,20.2,7.2,4,76770,90442,7.3,9.99,19471,8.6,7.1,17.1,13,17.6,18.7,9.1,4.7,1.7,2.5,37241,54002,8.85,10.01
"Thomaston, GA",10399,14.2,4.1,14.3,12.8,14.4,16.6,9.2,11,1.9,1.5,39221,53108,11.9,10,5968,8.6,1.1,11.5,8.7,14.8,21.5,13.4,14.8,3.1,2.4,54660,66857,10.1,9.99,4092,3.6,0.7,6.8,7.6,13.3,23.9,17.2,19,4.3,3.5,70387,N,7.2,9.99,4431,24.9,8.7,16.1,16.9,14.8,11.1,3.4,3.9,0,0.2,25153,32318,9.9,10
"Thomasville, GA",17750,7.3,6.5,10.9,14.8,12.5,16,11.5,12.3,5,3.3,47133,67917,11.2,10.01,12289,5.8,3.5,10.1,11.9,8.7,19.3,13.9,16.8,5.5,4.4,60467,79764,9.4,9.99,8069,1.9,1.2,5.4,9,7.7,19.4,18.7,22.5,7.9,6.3,81823,N,7.8,10,5461,14.5,13.1,13.9,18.9,18.7,13.6,4.6,1.4,0.6,0.8,29425,35163,13.35,10.01
"Tiffin, OH",21759,4.4,5.2,9,11.3,17.3,20.8,13.7,13.3,3.3,1.7,52897,66908,10.15,10,14160,3.3,2.7,5.4,9.2,16.6,22.5,16.5,17.1,4.4,2.2,63655,77397,7.3,9.99,10374,0.6,1.2,2.3,6.5,15.2,23.6,20.2,21.9,5.7,2.9,75630,90095,6.1,10.01,7599,8.2,10.6,17,16.8,18,17.3,7.7,3.6,0.3,0.6,32673,41829,9.4,10.01
"Tifton, GA",14868,7.1,6.8,14.4,14.1,12,18.1,10.3,10.9,3.5,2.9,44827,63049,10.6,10.01,9828,5.8,3.9,10.8,14.9,10.6,17.4,14.2,14.2,4.3,4,54928,75024,10.7,10.01,6688,1.9,1.2,5.5,12.8,9.8,21.5,17.7,18.2,6.3,5.1,71992,91611,8.05,10,5040,10.5,12.7,22.2,15.6,13.2,17.6,3.4,2.6,1.5,0.6,26463,36704,11.6,9.99
"Toccoa, GA",9977,8.3,7.5,11.4,11.8,13.9,20.5,9.2,13.7,2.6,1.2,46766,57713,10.3,10.01,6609,1.7,3.1,5.7,11.3,17.6,24.8,12.6,17.5,3.9,1.8,63400,71391,8.5,10,4898,0.3,1.3,3.6,9.9,18.1,26.2,13.7,19.5,5,2.4,67576,N,7.45,10,3368,23.3,16.3,21.7,15,6.3,11.5,1.8,4,0,0.1,19654,28061,8.9,10
"Toledo, OH",266939,8,5.2,10,10.1,13.6,18.3,12,13.6,5,4.2,53600,73282,10.05,10,159854,4.9,3.2,6.2,7.8,11.8,19.1,14.9,18.5,7.3,6.2,70917,90327,7.55,9.99,110522,1.5,1.1,2.9,4.8,9.6,19.5,17.4,24.3,10.1,8.7,90007,109593,9.15,9.99,107085,14.1,8.6,16.1,14,16.5,16.4,7,5.1,1.2,1,32693,44539,11.3,10
"Topeka, KS",95356,4.9,3.6,9,9.6,14.8,20,14.8,14.7,4.9,3.8,59815,75526,9.3,10.01,60932,2.3,1.7,5.4,6.5,11.8,21.6,18.4,20.2,6.7,5.4,75758,91308,6.6,10,46964,0.8,0.7,3.4,4.5,9.3,20.9,20.8,24.3,8.3,6.9,87237,103624,7.6,9.99,34424,10.1,7.6,16.9,15.8,19.5,16.7,7.9,3.6,1.1,0.8,34800,44256,9,10
"Torrington, CT",74902,3.5,2.8,6.2,7.4,10.3,16.3,13.1,20.6,9.6,10.3,81590,108576,9.95,10.01,48798,1.5,1.2,3.1,4.9,8,15.9,14.2,25,12.6,13.6,101473,129340,10.3,10,38612,1,0.3,1.9,3.3,6.2,13.5,14.3,28.1,14.9,16.4,113850,144285,9.85,9.99,26104,7.4,6.4,12.6,12.3,14.7,18.4,10.4,11.2,3,3.5,45993,66244,10.8,9.99
"Traverse City, MI",61253,4.8,3.3,8,9.4,13.6,19.3,15.4,15.7,5,5.6,64466,82433,8.7,10.01,39355,2,2.2,4.9,6.7,12.2,19.7,18.6,19.7,6.7,7.3,78307,96023,7,10,32179,1,1,3,5.5,10.2,19.7,20.8,22.2,7.9,8.6,86504,105602,8.25,9.99,21898,10.5,6.3,14.9,14.7,17.1,17.3,8.6,7.2,1.2,2.2,38085,54093,9.55,10
"Trenton-Princeton, NJ",131440,6,3.5,7.2,6.3,8.2,14,12.1,17.4,10.3,15,83306,120965,9.25,10,87704,3.3,1.7,3.9,5.1,7.4,12.4,12.3,20.5,13,20.4,108756,147007,9.85,10,64024,1.1,0.7,2.2,3.3,5.3,10,12.3,23,15.6,26.5,130787,174552,7.65,10,43736,12.1,7.5,14.2,9.4,11.4,16.8,10.9,10.5,4,3.1,42757,60353,10.7,9.99
"Troy, AL",11700,13.3,6.3,15.1,11.3,11.7,14.3,9.4,11.6,4.4,2.6,39218,61289,11.45,10,6227,4.9,1.1,7.4,12.7,12.7,18.9,12.8,17.7,7.3,4.4,62171,84148,10.05,9.99,4258,0.9,0.5,3.7,7.8,14.2,18.4,16.5,21,10.5,6.5,86461,N,9.15,10,5473,23.2,12.2,24.5,9.7,10,8.9,5.4,5,0.7,0.4,20633,34521,9.3,10
"Truckee-Grass Valley, CA",40917,4.2,4,8.3,8.5,12,16.5,13.1,16,7.6,9.8,68333,96245,9.15,10,26377,2.1,1.6,4.5,6.4,9.6,17.5,14.9,21.1,9.5,12.7,88666,114645,9.55,9.99,21010,1.3,1.1,2.7,4.2,9.5,16.8,15.8,22.7,11.1,14.8,97484,N,10.3,10,14540,9.3,8.7,15.9,13,15.9,15.4,7.7,7.1,3.4,3.6,37794,58051,9,10
"Tucson, AZ",410942,6.8,4.6,10.3,9.7,14.2,18.1,12.7,13.4,5.2,5,55023,75662,10,10,250845,4.4,2.5,7.2,8,12.8,19.1,14.5,17.5,7.4,6.6,69466,90119,7.7,10,177538,1.6,1.4,4.7,5.8,10.5,18.7,16.9,22.2,9.4,8.8,85187,106367,9.1,10,160097,11.9,8.5,15.8,12.6,16.4,16.3,8.6,6.1,1.7,2.1,35894,49568,10.25,10
"Tullahoma-Manchester, TN",41130,6,5.3,11.7,10.9,15.9,19.6,12.3,11.4,3.5,3.5,50266,67865,11.15,10.01,27389,3.9,3.4,6.4,9.8,16.2,20.8,15.1,15.3,4.6,4.4,61712,79908,8.1,9.99,21149,1.9,0.9,3.6,7.8,14.9,23.8,17.7,18.6,5.7,5.1,70813,90069,6.75,10,13741,11.7,10.7,22,14.2,15.2,15.2,5.8,2.9,0.6,1.7,28370,40440,11.2,10
"Tulsa, OK",384369,6,4,9.9,10.1,13.9,18.1,12.9,14.1,5.4,5.6,57341,80237,10,10,251756,4,2.1,5.9,8.4,12.5,18.6,15.4,18.3,7,7.6,72203,95881,8,9.98,186188,1.4,1,3.4,6.4,10.6,18.5,17.5,22.4,8.9,9.7,86839,111391,9.3,9.98,132613,11,8,18.1,13.9,16.9,16.3,7.2,5.3,1.8,1.5,34067,47409,9.5,10
"Tupelo, MS",60469,6.8,6.7,11.1,11,14.4,18,13.6,12,3.6,2.8,50132,66478,11.05,10,41387,3,3.2,8.4,9.9,14.5,19.8,16.3,16.2,5,3.7,62735,77903,9.15,10,30088,1.1,0.9,4.5,7.4,13.6,21,19.6,20.5,6.6,4.9,76872,90902,7,10.01,19082,16.1,14.8,17.9,14.9,12.4,12.9,7.3,2.2,0.5,1,25678,39110,12.65,10
"Tuscaloosa, AL",91112,9.5,6.3,10.2,10.5,12.8,17.1,11.4,14.2,4.2,3.7,50871,68357,10.35,9.99,58127,4.8,3.4,7.5,9.1,11.9,17.9,14.8,19.1,6,5.4,68505,83846,8.3,9.99,41077,1.1,1.7,4.8,5.5,10.9,17.9,18,24.5,8.1,7.4,85591,100682,7.75,9.99,32985,18.3,11.6,16,13.1,14.6,14.8,5.2,4.9,0.7,0.8,27890,39215,12.35,10
"Twin Falls, ID",39762,4.6,5,9.9,11.4,14.3,22.9,12.6,12.2,4,3.1,53944,69924,10.65,10,27949,2.7,2.4,6.6,11.4,13.6,23.5,15.8,14.8,4.9,4.2,62242,80852,9,9.99,22120,1,1.5,5.6,9,13.7,24.1,18.4,17.2,5.1,4.5,69197,86869,7.3,10.01,11813,10.4,11.9,18.7,13,15.8,19.5,5,4.5,1.2,0.1,31628,39805,11.15,10.01
"Tyler, TX",77809,6.5,4.4,9.5,8.7,12.7,19.7,13,14.7,5.2,5.7,59450,79716,9.1,10.01,53943,3.6,2.8,6,7.4,11.8,20.1,15.6,18.4,6.4,7.8,73199,93922,7.6,9.99,41716,1.2,1.5,3.9,6.4,9.9,19.4,17.8,22.4,7.9,9.6,85747,107216,8.75,10,23866,14.5,8.3,18.2,12,14.7,17.7,6.7,5.4,1.8,0.8,32685,44679,10.15,10.01
"Ukiah, CA",34164,5.1,6.9,10.5,10.9,13.5,18.7,10.8,13.5,5.2,4.9,52915,74102,10.65,10,21035,3.7,3.4,8.5,9,13.9,18.5,12.8,16.7,7.4,6.2,64887,84379,8.75,10.01,14691,1.5,1,3.4,7.4,12.4,20.6,14.1,21.8,9.9,7.9,80145,100068,8.9,10,13129,8.6,14.7,15.6,13.6,12.6,16.6,6.2,8.2,1.5,2.5,32259,53550,10.6,10.01
"Union, SC",11707,8,8.3,16.4,11.5,14.3,21.3,8.9,7.9,2.3,1,41117,55181,8.6,9.99,7730,5.4,4.1,11.8,10.9,14.4,26.5,12.5,10,3,1.5,53152,64425,10.45,10.01,5225,1.6,1.4,8.8,7,14.1,31.7,16,13.4,4.2,1.8,64994,N,7.9,10,3977,15.6,16.6,26.8,12.2,12.6,10.7,2.1,2.4,0.8,0.2,20752,30643,11.45,10
"Union City, TN",12633,8,8.1,14.9,13.3,16.5,16.9,11.4,7.4,1.6,1.7,39985,53667,9.75,9.98,8017,4.8,3.9,10.3,12.2,17.7,19.7,15.2,11,2.6,2.7,51373,66425,10.65,10.01,5946,1.6,1,6.8,9.9,17.7,23.9,17.7,14.4,3.3,3.6,65460,N,8.35,9.99,4616,14.1,15.3,23.5,16.3,14.1,11.8,3.9,1,0,0.1,23246,30534,12.95,10.01
"Urbana, OH",15407,4,3.8,8.5,8.4,15.1,23.9,14.3,14.9,5.1,2.1,59909,71474,8.45,10.01,10741,3.7,2.3,4.7,5.7,14.3,23.9,17.8,18.5,6.6,2.5,72008,80785,6.15,10,8395,1.8,1,3.2,4.1,13.3,24.5,19.2,21.4,8.3,3.2,78316,N,6.2,10,4666,8,8.5,18.4,12.2,17.6,23,5.5,4.7,1.4,0.7,36294,45162,8.25,10
"Urban Honolulu, HI",316928,4.4,2.4,4.7,5.7,9.6,15.9,13.5,19.9,11.3,12.7,87722,112641,10.45,10.01,220102,2.3,1.3,3,4.2,8,14.5,14.4,23.5,13.8,15,103845,127298,10.9,10,163882,1,0.8,2,3.3,6.5,13.3,14.5,25.6,15.6,17.5,114455,139485,9.9,10.01,96826,9.9,5.3,9.3,9.6,13.6,20,12.1,11.5,4.2,4.6,52677,69509,9.75,10.01
"Utica-Rome, NY",115768,5.2,5,10,9.6,12.8,18.8,14,15.2,5.6,3.8,58983,74963,9.8,10,73061,4,2.4,6,7.5,11.4,18.7,17,19.9,8,5.2,75037,88880,7.75,10.01,53343,1.6,1.1,3,5.6,9.9,18.5,18.9,24.1,10.5,6.7,86593,101876,8.3,9.99,42707,9.4,9.9,17.7,13.7,15.3,17.8,8.2,5.6,1.3,1.1,34361,46882,9.65,10
"Uvalde, TX",8921,8.1,9.2,15,9.3,12.5,19.4,10.3,8.5,4.9,3,45936,60347,9.25,10.02,6206,5.5,6,10.8,10.4,10.7,20.9,13.9,11.1,7,3.5,56342,71122,10.55,9.98,4116,2.6,1.5,11.2,3.2,8.4,24.6,16.9,15.9,10.3,5.2,72785,N,9.35,9.98,2715,16.6,16.4,22.2,8.8,14.8,16.6,1.2,1.7,0,1.8,20811,34244,11.8,10.01
"Valdosta, GA",54469,14.2,5.1,12.7,10.5,11.4,18.1,11.1,10.5,3.3,3,43859,62066,10.8,9.99,34625,10.6,2.7,8.7,8.8,11.1,19.8,14.2,15.7,4.4,4,59281,76400,9.7,10,23889,5.7,1.4,5.3,6.7,9.7,21.2,18,21,6,5.1,75064,89378,6.35,10.01,19844,22,9.9,20.8,13.4,11.8,13.9,4.3,2,0.7,1.1,23526,33908,10.85,9.99
"Vallejo, CA",151191,3.6,2.5,5.1,6.1,10,16.5,14.8,20.3,10.9,10.2,84638,104791,10.1,10,109255,2.4,1.6,3.9,5.1,9.5,15.1,15.3,22.3,12.8,12.1,95438,115144,10.8,10.01,78477,1.2,0.7,2.2,3.7,7.1,13.8,15.3,24.8,15.7,15.3,108842,130771,10.45,9.98,41936,7.6,5.8,9,9.5,14,20.1,13.3,13,4.6,3.1,54154,67742,9.25,10
"Van Wert, OH",11640,5.6,3.3,8.6,9.1,16.4,23.1,15.9,11.8,4.3,1.9,55991,68418,8.85,10,8315,3.1,0.7,5,6.2,17.3,24.1,20.2,15.2,5.7,2.4,69125,79451,5.95,9.99,6446,0.2,0.5,0.7,5.5,15.1,24.6,24.1,19.5,7.1,2.6,78076,N,6.3,9.99,3325,13.5,9.4,22.3,14.5,16.7,17.8,3.7,1.5,0,0.6,27416,35670,11.45,10
"Vermillion, SD",5259,9,4.5,13.7,10.3,11.2,16.1,13.4,10.7,5.9,5.2,51447,79915,10.5,10,2699,6,1.3,7.2,4.2,10.3,12.4,20.1,18.6,9.9,10,86576,117527,9.95,10,2118,1.2,0.8,8,2.6,7,12.2,24.9,21.3,11.5,10.4,91571,N,9.2,9.99,2560,12.2,7.9,20.8,17.8,12.7,20,5,1.9,1.7,0.2,32204,38917,10.05,10.02
"Vernal, UT",10739,5.6,4.6,10.3,7.3,15,18,14.8,17.4,3.5,3.6,59428,76435,8.8,10.01,7550,3.5,3.2,4.5,6.3,13.9,21.2,18.1,20.1,4.4,4.8,72620,85143,5.55,10,6237,1.7,1.8,3,5.4,13.1,21.9,19.3,23,5.2,5.8,80274,N,5.6,10.02,3189,11.5,9.2,23.5,9.8,17.8,10.1,5.2,11,1,0.8,29449,53677,9.95,9.99
"Vernon, TX",5008,3.7,8,16.7,8.6,17.7,16.6,12.3,12.8,2.8,0.7,45121,57372,10.45,9.99,2964,3.6,2,12,7.2,22.5,15.1,13.4,19.3,4.2,0.6,58526,68098,9.6,9.99,2184,3.6,1,10.4,3.5,20.4,13.5,16.6,24.5,5.7,0.8,69583,N,8.05,10,2044,6.3,18,25.6,8.9,18.3,13.1,7.5,0.7,0.9,0.8,25125,36361,8.2,10.01
"Vicksburg, MS",18107,10.4,6.2,11.6,10.2,15.8,17.1,9.5,11.2,4.5,3.6,46909,65247,10.3,10.01,11132,8.2,3.6,7.8,9.2,14,19.3,10.9,15.7,6.3,5,57841,77757,8.7,10,7321,4,0.8,3.3,5.6,14.9,18.8,14.2,21.9,9.4,7,79252,N,8.2,9.99,6975,14.9,10.9,16.7,12.6,18.3,13.1,6.7,3.8,1.6,1.5,30086,44207,11.75,10.01
"Victoria, TX",35360,6,4.7,10.7,9.3,12.7,17.7,12.5,15.2,6.3,4.9,58629,79184,10,10,24007,3.5,3,7.9,7.4,11.6,18.7,14.9,18.4,8.4,6.3,71697,89986,8.15,10.01,17700,1.1,1.9,4.5,5.1,9.5,19.1,16.3,23.2,11.3,8,88502,105061,8.75,10,11353,13.1,8.9,16.9,13.1,15.1,15.8,7.3,6.7,1.2,2,32885,53062,11,10.01
"Vidalia, GA",12853,9.8,6.9,13.5,12.5,14.7,13.8,10.4,10.9,5.2,2.2,41607,65681,10.65,9.99,8674,6.5,3.6,9.5,11.7,16.1,14.9,13.1,13.9,7.5,3.2,55029,80911,10.6,10,6167,1.8,1.3,7.1,10.2,15,15.9,16.8,17.7,10,4.4,72268,N,10.1,10.02,4179,18.6,13.9,20.8,14.2,11.8,11.1,5.3,3.8,0.3,0.2,23918,32787,11.45,10
"Vincennes, IN",15186,9,3,12.1,11,16.5,16.7,13,11,3.7,4.1,47394,66219,11,10.01,9784,6.7,1,8.4,8.4,14.8,18.8,17.3,15,5.5,4.1,62833,75909,8.4,10,7147,1.4,0.6,4.9,6.6,11.7,21,21.6,19.1,7.5,5.6,79528,N,7.05,10,5402,14.6,6.9,19.1,16.5,20.2,10.4,4.9,3,0.3,4.1,30660,46408,8.65,10
"Vineland-Bridgeton, NJ",50947,7.3,5.5,10.6,9.7,12.1,17.5,12.7,15.5,4.3,4.8,55709,79965,10.15,10,34348,4.2,2.9,9.2,9.5,12.5,17.7,14.1,18.6,5.3,6.1,67467,91116,9.35,10.01,21677,1.5,1.2,4.9,5.6,10.6,18.3,16.3,24.8,7.8,8.9,88302,113542,8.35,9.99,16599,15.5,11.4,16.1,11.3,10.5,16.1,9,6.8,1.2,2,31419,50839,10.9,9.99
"Vineyard Haven, MA",6887,3.8,1.8,6.5,7.3,10.7,19.3,12.4,18.9,7,12.3,77318,109342,9,10,4117,1.3,0.1,4.1,5.7,9.7,16.5,13.2,23.3,10.9,15.3,99288,133442,10.3,10.01,3274,1,0,0.6,4.8,6.3,16.8,12.6,27.4,12.2,18.4,112176,N,9.25,10.01,2770,7.5,4.4,10.3,9.5,12,24.1,11.5,11.9,2.2,6.5,53309,70499,9.9,9.99
"Virginia Beach-Norfolk-Newport News, VA-NC",672053,5.2,3,7.3,7.9,12.2,18.8,14.1,17.7,7.3,6.5,68454,89417,7.6,10,445401,3.4,1.7,4.8,6,10.3,18.1,15.6,21.8,9.4,8.8,83421,104248,9.1,9.99,318174,0.9,0.6,2.4,3.3,7.5,17.2,17.1,26.9,12.4,11.6,101299,122504,9.55,9.99,226652,9.3,5.9,13.2,11.9,17,19.8,10.3,8.2,2.7,1.7,43548,56563,9.8,10
"Visalia, CA",139044,6.2,5.4,11.2,10.4,14.2,17.7,12.8,12.9,5.1,4.1,52534,72092,10.8,10,108328,5.8,4.4,10,10.2,15.1,17.3,12.9,14.1,5.6,4.7,55395,76076,10.1,10.01,73140,2.5,2.7,7.5,9.5,12.5,18.9,14.8,17.4,7.5,6.8,69321,90465,8.5,10.01,30716,12.1,10.5,17.9,11.9,12.7,16.1,8.9,6.4,2.1,1.3,33209,48552,11.2,9.99
"Wabash, IN",12705,5.6,5.2,9.4,10,14.4,22.1,15.7,12.1,3.8,1.7,56573,65607,9.7,10,8608,3.6,1.8,5.4,10,14.1,22.7,20.3,15,4.9,2,66953,74621,7.7,9.98,6757,1.1,1,3.9,7.4,11,25,23.9,18.3,6.1,2.2,75524,83511,6.75,9.99,4097,10.3,13.3,17,11.3,15.5,18.6,6.5,5.6,1.1,0.8,33774,44469,10.8,10
"Waco, TX",96974,9,5.5,11,11.1,13.7,15.5,11.4,13.3,4.9,4.5,49534,70800,11.05,9.99,63241,4.7,3,7.7,10,13,16.8,14.3,17.7,6.4,6.3,66852,85500,8.85,9.99,44198,1.6,1.4,4.4,7.3,12.4,16.9,15.9,22.9,8.7,8.5,83971,102251,8.6,10,33733,18.3,10.5,17.7,14.2,14.6,13.5,5.1,3.9,1.4,0.9,27285,39112,12,10.01
"Wahpeton, ND-MN",9605,6.7,4.3,9.5,8.9,14,17.9,15.1,14.6,5.2,3.7,59705,75071,9.2,9.99,5889,3.4,0.7,4.6,7.3,10.7,18.8,20.2,21.6,7.1,5.8,79074,94313,7.2,10.02,4619,0.5,0.6,3.5,3.2,8.3,18.3,23.4,26.8,8.5,6.8,90352,106662,7.55,9.99,3716,12.8,9.5,18.1,13.2,19.6,14.9,6.3,3.6,1.6,0.5,33125,42708,11.15,10.01
"Walla Walla, WA",22773,5.4,5.1,8.4,8.4,15.1,18.5,12.8,15.7,6.1,4.6,60615,79504,8.4,10.01,14792,1.8,1.6,5,7.8,12.5,20.7,16.7,19.7,7.9,6.4,75853,96238,7.85,10.01,11649,0.6,0.7,2.8,6.3,9.7,20.7,18.4,23.2,9.7,7.8,85020,108147,8.75,9.99,7981,12.5,11.8,14.9,10.1,21,15.1,5.2,6.2,2.1,1.1,35698,45362,10.95,10
"Wapakoneta, OH",19000,3.7,3.1,8.2,8.3,12.6,21.7,15.9,17.2,6.1,3.3,66193,78396,8.25,10.01,12950,1.6,2.7,4.6,4.6,10.8,20.7,19.3,23.6,7.7,4.3,80097,91720,6.15,9.99,10330,0.5,0.6,2.2,3.5,9.4,20.6,21.1,27.4,9.3,5.3,91234,N,7.3,9.99,6050,9.1,6.4,17.9,15.8,17.2,21,7,2.6,2.1,0.7,35586,44849,8.05,9.98
"Warner Robins, GA",68257,6.6,3.6,9,10.8,10,17.9,13.6,17.3,6.7,4.4,63074,78422,9.5,9.99,47366,4.1,2.1,6,9,10,17.2,15.2,21.3,9,6,77307,91596,9,9.99,33909,1,1.5,2.8,5.4,7,17.2,17.8,27.4,12.2,7.7,97050,108913,7.35,10,20891,13.1,7.2,16.5,15.2,12.9,17.4,9.3,6.2,1.8,0.4,33543,45049,11.1,10
"Warren, PA",17124,4.7,4.4,11.7,13.5,14.3,19.3,14.5,12.1,3,2.6,52034,66855,11.9,10.01,11195,2.6,1.7,7.4,10.6,14.6,21.2,18.1,16.2,4,3.7,65726,78014,9,10.01,8873,0.9,1.3,5.6,8.7,13.4,21.5,20.4,19.3,4.9,4.1,73610,84817,7.15,10.01,5929,9.7,9.7,21.6,18.7,13.6,16.1,5.9,3.3,0.8,0.6,30172,43152,9.7,10
"Warrensburg, MO",19931,4.8,3.9,8.4,10.8,15.3,23.5,12.7,15.4,2.9,2.2,56440,68362,9.6,9.99,12591,3.1,1.7,4.6,9.9,12.3,22.9,16.3,21.8,4.3,3.2,70515,82431,7.25,10.01,10019,1.2,1.2,2.6,7.6,10.5,22.8,19.4,25.4,5,4.1,78826,91605,6.3,9.98,7340,8.6,9.6,15,14.7,19.4,23.1,5.4,3.5,0.5,0.3,36300,41511,9.1,10.01
"Warsaw, IN",31462,4.1,2.4,9.3,9.2,14.8,20.9,15.3,15.6,4.7,3.9,62789,77118,9.25,10.02,21310,2,1.9,5.3,6.9,13.4,22.3,17,20.4,5.5,5.3,73298,89841,6.2,10,16263,0.7,1.1,3,3.4,12.2,22.9,19.2,24.2,6.8,6.5,84386,101060,6.65,10,10152,9.5,5.1,20.3,16.1,16.8,16.2,9.3,4.8,1.4,0.4,34033,43827,9.4,9.99
